rh.aparc.a2009s.area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area,rh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV
sub-OAS30763_ses-d0112,411.0,496.0,812.0,820.0,480.0,1589.0,897.0,854.0,314.0,200.0,857.0,949.0,215.0,702.0,2643.0,3751.0,471.0,344.0,1120.0,625.0,843.0,1257.0,822.0,1503.0,1477.0,1828.0,1345.0,1325.0,1459.0,1579.0,465.0,309.0,242.0,1338.0,482.0,485.0,1143.0,1609.0,178.0,105.0,959.0,1225.0,1117.0,948.0,1674.0,722.0,383.0,866.0,809.0,579.0,148.0,1219.0,1257.0,1337.0,175.0,1589.0,312.0,488.0,274.0,327.0,925.0,253.0,419.0,530.0,999.0,601.0,1323.0,841.0,742.0,183.0,680.0,445.0,3216.0,175.0,66085.4,850832.0,1339630.580038
sub-OAS30764_ses-d0055,557.0,813.0,999.0,892.0,653.0,2010.0,956.0,1054.0,318.0,175.0,1300.0,945.0,329.0,680.0,2367.0,4500.0,436.0,569.0,1320.0,1005.0,1147.0,2183.0,689.0,1744.0,1868.0,1929.0,1583.0,1270.0,1340.0,1621.0,597.0,438.0,290.0,1169.0,565.0,647.0,1627.0,1698.0,258.0,175.0,974.0,2016.0,1161.0,1478.0,1909.0,834.0,385.0,817.0,978.0,590.0,310.0,1288.0,1401.0,1381.0,226.0,2124.0,338.0,988.0,441.0,642.0,1416.0,355.0,707.0,642.0,1148.0,1034.0,1888.0,716.0,866.0,153.0,774.0,760.0,4060.0,210.0,79730.8,1031236.0,1412572.769645
sub-OAS30765_ses-d0089,664.0,678.0,705.0,805.0,851.0,2008.0,1086.0,1093.0,410.0,232.0,1587.0,964.0,315.0,615.0,2739.0,3726.0,383.0,390.0,1605.0,1044.0,1238.0,1766.0,583.0,1831.0,1806.0,1401.0,1182.0,987.0,1498.0,1452.0,626.0,304.0,326.0,1126.0,643.0,624.0,1250.0,1938.0,251.0,29.0,912.0,2286.0,1173.0,1920.0,1756.0,827.0,411.0,790.0,936.0,433.0,277.0,1144.0,1657.0,1748.0,151.0,1588.0,357.0,1059.0,493.0,617.0,1326.0,334.0,449.0,888.0,1544.0,1007.0,1484.0,1111.0,932.0,310.0,738.0,640.0,4110.0,143.0,78310.8,966460.0,1296616.1357
sub-OAS30765_ses-d0890,618.0,707.0,696.0,864.0,850.0,1992.0,997.0,1134.0,430.0,235.0,1644.0,947.0,255.0,591.0,2378.0,3561.0,403.0,431.0,1578.0,1006.0,1177.0,1750.0,576.0,1805.0,1875.0,1366.0,1149.0,934.0,1552.0,1342.0,630.0,351.0,318.0,1136.0,619.0,581.0,1243.0,1847.0,282.0,29.0,890.0,2322.0,1154.0,1858.0,1751.0,789.0,399.0,746.0,864.0,435.0,282.0,1199.0,1850.0,1638.0,139.0,1620.0,389.0,1071.0,472.0,646.0,1295.0,314.0,488.0,890.0,1537.0,959.0,1463.0,1039.0,931.0,308.0,755.0,632.0,4094.0,158.0,77258.6,960694.0,1295698.398377
sub-OAS30765_ses-d2798,620.0,670.0,675.0,840.0,805.0,1956.0,1004.0,1050.0,405.0,232.0,1578.0,950.0,249.0,582.0,2602.0,3666.0,365.0,403.0,1499.0,955.0,1200.0,1762.0,593.0,1673.0,1642.0,1344.0,1110.0,944.0,1509.0,1421.0,599.0,364.0,281.0,1134.0,609.0,598.0,1240.0,1821.0,257.0,33.0,923.0,2272.0,1177.0,1755.0,1899.0,761.0,395.0,747.0,824.0,409.0,243.0,1132.0,1724.0,1545.0,177.0,1577.0,424.0,1018.0,475.0,643.0,1234.0,349.0,473.0,869.0,1503.0,964.0,1391.0,1064.0,930.0,275.0,693.0,646.0,4078.0,159.0,75988.8,918274.0,1278867.638361
sub-OAS30766_ses-d0147,665.0,1045.0,904.0,1253.0,945.0,2382.0,1067.0,992.0,588.0,309.0,1676.0,1296.0,360.0,1041.0,2838.0,5328.0,458.0,578.0,2038.0,1465.0,1290.0,2173.0,1053.0,1971.0,2048.0,2071.0,1565.0,1545.0,1963.0,1844.0,695.0,481.0,332.0,1725.0,577.0,573.0,2415.0,2520.0,320.0,187.0,969.0,2417.0,1408.0,1935.0,2281.0,1058.0,328.0,915.0,1082.0,792.0,378.0,1977.0,2174.0,2046.0,244.0,2396.0,864.0,1111.0,612.0,982.0,1652.0,391.0,482.0,898.0,1945.0,1479.0,1643.0,1179.0,893.0,290.0,1136.0,1132.0,4433.0,275.0,98374.0,1247658.0,1767134.082052
sub-OAS30766_ses-d1169,661.0,1030.0,894.0,1361.0,914.0,2222.0,1093.0,1079.0,631.0,302.0,1749.0,1248.0,309.0,932.0,2873.0,5553.0,420.0,567.0,2107.0,1548.0,1297.0,2160.0,966.0,2005.0,1956.0,1983.0,1544.0,1568.0,1983.0,1944.0,655.0,400.0,365.0,1613.0,564.0,576.0,2407.0,2653.0,351.0,211.0,927.0,2452.0,1324.0,2024.0,2298.0,978.0,350.0,970.0,1126.0,856.0,377.0,2041.0,2260.0,2073.0,240.0,2437.0,902.0,1167.0,614.0,984.0,1794.0,404.0,581.0,865.0,1925.0,1525.0,1631.0,1153.0,889.0,258.0,1259.0,1130.0,4659.0,292.0,99461.7,1272523.0,1789897.603946
sub-OAS30767_ses-d0065,507.0,678.0,859.0,837.0,653.0,1689.0,899.0,906.0,297.0,160.0,1355.0,790.0,256.0,549.0,2124.0,4342.0,336.0,373.0,1492.0,978.0,1062.0,1865.0,750.0,1409.0,1687.0,1424.0,1308.0,1058.0,1468.0,1466.0,522.0,309.0,216.0,1077.0,442.0,477.0,1270.0,1626.0,266.0,174.0,893.0,2168.0,1146.0,1381.0,1950.0,811.0,398.0,833.0,826.0,628.0,315.0,1026.0,924.0,1470.0,166.0,1611.0,479.0,880.0,444.0,581.0,1075.0,287.0,383.0,686.0,1435.0,873.0,1214.0,1008.0,876.0,113.0,705.0,734.0,3253.0,178.0,71711.5,986555.0,1361050.020313
sub-OAS30767_ses-d0948,536.0,659.0,842.0,850.0,632.0,1752.0,758.0,867.0,288.0,189.0,1333.0,770.0,266.0,593.0,1995.0,4111.0,381.0,367.0,1470.0,975.0,1121.0,1824.0,812.0,1379.0,1516.0,1447.0,1211.0,974.0,1392.0,1470.0,600.0,294.0,213.0,1086.0,429.0,503.0,1357.0,1562.0,266.0,172.0,826.0,2128.0,1159.0,1407.0,1918.0,764.0,412.0,834.0,777.0,572.0,305.0,917.0,931.0,1372.0,220.0,1463.0,474.0,895.0,415.0,530.0,996.0,313.0,357.0,621.0,1400.0,812.0,1172.0,972.0,865.0,140.0,684.0,717.0,3224.0,188.0,70037.4,959756.0,1299533.087324
sub-OAS30767_ses-d1285,526.0,676.0,823.0,809.0,711.0,1764.0,780.0,843.0,270.0,168.0,1296.0,781.0,368.0,593.0,1818.0,4209.0,408.0,479.0,1430.0,999.0,1000.0,1769.0,741.0,1426.0,1610.0,1575.0,1185.0,1046.0,1417.0,1546.0,570.0,277.0,235.0,1071.0,422.0,482.0,1298.0,1617.0,220.0,171.0,780.0,2178.0,1139.0,1301.0,2008.0,819.0,416.0,829.0,789.0,585.0,277.0,982.0,1144.0,1418.0,189.0,1566.0,469.0,893.0,444.0,517.0,977.0,350.0,481.0,631.0,1444.0,838.0,1226.0,1004.0,909.0,172.0,706.0,659.0,3106.0,195.0,70869.2,955236.0,1293240.585601
sub-OAS30768_ses-d0024,704.0,843.0,925.0,927.0,1002.0,1957.0,827.0,851.0,258.0,158.0,1358.0,894.0,222.0,711.0,2525.0,4035.0,487.0,381.0,1766.0,1070.0,1286.0,1809.0,790.0,1990.0,1798.0,1318.0,1921.0,1183.0,1345.0,1548.0,738.0,448.0,279.0,1133.0,503.0,643.0,1608.0,1735.0,247.0,160.0,995.0,1969.0,1214.0,1459.0,1903.0,860.0,342.0,852.0,1085.0,833.0,204.0,1209.0,1611.0,1604.0,173.0,2259.0,791.0,755.0,664.0,741.0,1270.0,243.0,569.0,871.0,1575.0,775.0,1762.0,1050.0,708.0,344.0,608.0,787.0,3469.0,202.0,80138.5,1015169.0,1388307.810758
sub-OAS30768_ses-d0887,604.0,846.0,941.0,942.0,969.0,1922.0,845.0,841.0,251.0,165.0,1308.0,861.0,210.0,693.0,2469.0,3896.0,407.0,400.0,1896.0,1049.0,1304.0,1763.0,605.0,1875.0,1830.0,1317.0,1944.0,1230.0,1377.0,1480.0,744.0,436.0,285.0,1155.0,772.0,636.0,1559.0,1682.0,236.0,184.0,985.0,2014.0,1191.0,1422.0,1912.0,838.0,386.0,827.0,1072.0,789.0,185.0,1240.0,1507.0,1531.0,138.0,2282.0,703.0,775.0,609.0,709.0,1230.0,244.0,553.0,849.0,1566.0,793.0,1737.0,1017.0,695.0,305.0,591.0,859.0,3430.0,226.0,79139.2,997346.0,1381521.02821
sub-OAS30768_ses-d2337,601.0,807.0,871.0,986.0,976.0,1959.0,781.0,820.0,227.0,184.0,1280.0,858.0,238.0,697.0,2478.0,3870.0,398.0,689.0,1775.0,1045.0,1319.0,1741.0,637.0,1860.0,1783.0,1307.0,1824.0,1182.0,1342.0,1553.0,714.0,456.0,280.0,1182.0,536.0,655.0,1509.0,1708.0,226.0,162.0,1023.0,1968.0,1180.0,1317.0,1855.0,795.0,368.0,847.0,938.0,806.0,141.0,1167.0,1405.0,1523.0,138.0,2080.0,697.0,774.0,597.0,749.0,1247.0,218.0,507.0,853.0,1621.0,759.0,1710.0,1027.0,601.0,340.0,539.0,776.0,3419.0,195.0,77690.2,969044.0,1329318.204546
sub-OAS30769_ses-d0039,581.0,824.0,717.0,846.0,762.0,1780.0,804.0,857.0,301.0,233.0,1406.0,783.0,164.0,614.0,2213.0,4166.0,332.0,440.0,1635.0,972.0,886.0,2032.0,944.0,1742.0,1688.0,1610.0,1623.0,1153.0,1522.0,1492.0,678.0,339.0,204.0,1027.0,499.0,462.0,1553.0,1580.0,324.0,151.0,825.0,2227.0,1119.0,1703.0,1952.0,745.0,424.0,717.0,856.0,913.0,336.0,911.0,1348.0,1531.0,138.0,2106.0,718.0,929.0,431.0,597.0,1055.0,324.0,453.0,713.0,1166.0,887.0,1619.0,1002.0,864.0,157.0,786.0,644.0,3307.0,187.0,75628.2,1014386.0,1429079.544092
sub-OAS30769_ses-d1547,343.0,774.0,891.0,839.0,572.0,1488.0,763.0,738.0,310.0,233.0,1297.0,720.0,224.0,436.0,1827.0,3812.0,366.0,467.0,1485.0,962.0,912.0,1962.0,886.0,1476.0,1630.0,1581.0,1411.0,1283.0,1578.0,1474.0,627.0,280.0,216.0,1003.0,385.0,378.0,1549.0,1523.0,213.0,145.0,808.0,2043.0,1066.0,1580.0,1580.0,639.0,386.0,718.0,755.0,726.0,297.0,757.0,759.0,1201.0,126.0,1848.0,562.0,825.0,441.0,531.0,1015.0,111.0,389.0,531.0,1109.0,723.0,1521.0,787.0,826.0,188.0,631.0,443.0,3239.0,201.0,68420.0,933949.0,1431697.10493
sub-OAS30769_ses-d1554,468.0,777.0,719.0,809.0,719.0,1605.0,762.0,767.0,328.0,247.0,1369.0,916.0,241.0,466.0,2139.0,4048.0,332.0,376.0,1544.0,974.0,874.0,1886.0,1031.0,1490.0,1556.0,1560.0,1477.0,1114.0,1488.0,1486.0,548.0,292.0,225.0,1040.0,499.0,461.0,1575.0,1479.0,268.0,171.0,858.0,2060.0,985.0,1673.0,1698.0,681.0,282.0,738.0,879.0,840.0,288.0,925.0,974.0,1390.0,156.0,1927.0,659.0,899.0,486.0,562.0,1053.0,255.0,365.0,554.0,1122.0,880.0,1461.0,976.0,761.0,203.0,698.0,586.0,3272.0,190.0,71461.3,968400.0,1383129.721441
sub-OAS30769_ses-d2231,493.0,714.0,734.0,789.0,722.0,1749.0,746.0,843.0,296.0,238.0,1341.0,752.0,209.0,592.0,2037.0,4062.0,342.0,499.0,1527.0,950.0,899.0,1858.0,820.0,1574.0,1566.0,1546.0,1549.0,1144.0,1533.0,1458.0,652.0,344.0,219.0,1006.0,376.0,444.0,1586.0,1511.0,293.0,158.0,841.0,2027.0,1151.0,1663.0,1785.0,741.0,365.0,758.0,876.0,836.0,345.0,911.0,1046.0,1510.0,149.0,1969.0,672.0,885.0,468.0,574.0,1105.0,240.0,416.0,658.0,1136.0,890.0,1553.0,960.0,805.0,103.0,763.0,506.0,3282.0,211.0,72372.1,967873.0,1432229.625871
sub-OAS30769_ses-d3319,520.0,760.0,781.0,819.0,650.0,1596.0,755.0,834.0,299.0,251.0,1395.0,842.0,249.0,501.0,2010.0,3858.0,327.0,566.0,1366.0,967.0,898.0,1992.0,958.0,1535.0,1493.0,1556.0,1517.0,1126.0,1428.0,1433.0,577.0,300.0,213.0,929.0,382.0,454.0,1651.0,1503.0,224.0,192.0,846.0,2143.0,984.0,1662.0,1809.0,736.0,279.0,736.0,826.0,762.0,282.0,898.0,1119.0,1502.0,105.0,1904.0,602.0,810.0,411.0,489.0,1017.0,293.0,372.0,542.0,1075.0,873.0,1572.0,1012.0,777.0,164.0,764.0,507.0,3096.0,206.0,70885.2,949135.0,1406307.475407
sub-OAS30770_ses-d0255,597.0,1164.0,894.0,1003.0,958.0,2316.0,1090.0,1040.0,368.0,198.0,1475.0,1028.0,273.0,678.0,3211.0,5453.0,470.0,602.0,1466.0,995.0,1397.0,2035.0,750.0,1685.0,1787.0,1239.0,1627.0,1095.0,1958.0,1884.0,592.0,401.0,226.0,1302.0,629.0,581.0,2151.0,2149.0,293.0,141.0,777.0,2227.0,1479.0,1622.0,1827.0,823.0,403.0,871.0,1037.0,748.0,295.0,1362.0,1966.0,2342.0,105.0,2090.0,546.0,746.0,449.0,755.0,1440.0,300.0,432.0,836.0,1827.0,985.0,1261.0,1535.0,1165.0,217.0,1137.0,1022.0,4361.0,199.0,88382.5,1142752.0,1615191.551577
sub-OAS30770_ses-d1201,630.0,1085.0,1179.0,999.0,1019.0,2266.0,1182.0,1175.0,321.0,186.0,1422.0,1028.0,272.0,666.0,3142.0,5498.0,446.0,597.0,1449.0,968.0,1306.0,2084.0,726.0,1632.0,1723.0,1242.0,1383.0,1085.0,1971.0,1443.0,553.0,328.0,216.0,1351.0,532.0,589.0,2019.0,2081.0,284.0,180.0,785.0,2269.0,1516.0,1605.0,1915.0,865.0,388.0,914.0,1036.0,771.0,285.0,1386.0,1952.0,2504.0,104.0,1993.0,567.0,761.0,444.0,899.0,1403.0,285.0,492.0,845.0,1783.0,1053.0,1242.0,1508.0,1233.0,260.0,1013.0,981.0,4268.0,198.0,87783.9,1130127.0,1611874.165757
sub-OAS30770_ses-d1210,615.0,1127.0,956.0,1165.0,898.0,2003.0,926.0,926.0,368.0,190.0,1485.0,1003.0,234.0,582.0,2968.0,4529.0,470.0,525.0,1425.0,993.0,1367.0,2058.0,864.0,1822.0,2709.0,2075.0,1995.0,1446.0,1429.0,1947.0,538.0,319.0,228.0,1258.0,718.0,622.0,1965.0,2129.0,274.0,82.0,864.0,2327.0,1406.0,1615.0,1935.0,1019.0,431.0,857.0,960.0,758.0,287.0,1213.0,1610.0,1640.0,470.0,2122.0,600.0,799.0,444.0,770.0,1497.0,251.0,503.0,857.0,1784.0,1068.0,2094.0,1144.0,659.0,275.0,1171.0,1058.0,4553.0,206.0,88483.5,1125992.0,1573491.686444
sub-OAS30770_ses-d2131,566.0,1063.0,878.0,941.0,1032.0,2154.0,1123.0,1016.0,349.0,212.0,1407.0,1055.0,259.0,739.0,2980.0,5294.0,452.0,658.0,1491.0,962.0,1368.0,1954.0,725.0,1748.0,1718.0,1185.0,1583.0,1039.0,2033.0,1944.0,530.0,419.0,223.0,1227.0,674.0,591.0,2039.0,2090.0,292.0,106.0,738.0,2050.0,1326.0,1570.0,1843.0,808.0,398.0,858.0,1087.0,680.0,313.0,1366.0,1949.0,2395.0,168.0,2070.0,548.0,744.0,467.0,832.0,1399.0,234.0,458.0,788.0,1802.0,1035.0,1230.0,1466.0,1195.0,205.0,1065.0,1066.0,4362.0,232.0,86864.0,1094042.0,1608731.897119
sub-OAS30770_ses-d3532,600.0,1090.0,1045.0,958.0,922.0,2232.0,1105.0,1208.0,347.0,205.0,1373.0,1017.0,250.0,674.0,2987.0,5555.0,440.0,554.0,1395.0,945.0,1302.0,2029.0,759.0,1615.0,1646.0,1178.0,1353.0,1041.0,1980.0,1367.0,550.0,306.0,210.0,1247.0,686.0,562.0,2145.0,2048.0,282.0,137.0,776.0,2200.0,1370.0,1617.0,1819.0,851.0,418.0,847.0,1115.0,768.0,277.0,1380.0,1880.0,2260.0,80.0,2024.0,534.0,736.0,443.0,727.0,1425.0,232.0,589.0,772.0,1759.0,1000.0,1159.0,1542.0,1202.0,205.0,1002.0,1077.0,4283.0,203.0,85917.5,1104056.0,1585788.48023
sub-OAS30772_ses-d0987,666.0,849.0,947.0,1120.0,761.0,1952.0,871.0,923.0,430.0,243.0,1343.0,995.0,241.0,698.0,1936.0,4366.0,430.0,475.0,1920.0,1123.0,1289.0,1899.0,926.0,1972.0,2157.0,1850.0,1649.0,1395.0,1979.0,1708.0,649.0,289.0,248.0,1123.0,578.0,520.0,1891.0,1814.0,300.0,132.0,949.0,2360.0,1314.0,1765.0,2188.0,972.0,355.0,854.0,935.0,592.0,344.0,1254.0,1096.0,1279.0,412.0,2428.0,834.0,811.0,467.0,593.0,1449.0,334.0,433.0,829.0,1139.0,1171.0,1909.0,1123.0,1104.0,260.0,900.0,841.0,3647.0,159.0,83756.9,1070086.0,1555962.79457
sub-OAS30773_ses-d0044,388.0,735.0,1068.0,913.0,659.0,1546.0,830.0,833.0,280.0,254.0,1383.0,812.0,112.0,462.0,1775.0,4375.0,357.0,485.0,1571.0,947.0,1145.0,1940.0,906.0,1351.0,1389.0,1685.0,1514.0,1534.0,1920.0,1440.0,600.0,214.0,225.0,988.0,410.0,439.0,1336.0,1751.0,154.0,20.0,848.0,2166.0,983.0,1436.0,2261.0,692.0,205.0,632.0,698.0,454.0,235.0,788.0,912.0,1233.0,125.0,1566.0,610.0,749.0,463.0,599.0,1128.0,238.0,393.0,370.0,1488.0,887.0,1702.0,961.0,778.0,114.0,549.0,662.0,3250.0,200.0,71123.0,877887.0,1435122.734978
sub-OAS30774_ses-d0573,681.0,755.0,823.0,1133.0,786.0,2180.0,886.0,833.0,325.0,281.0,1290.0,823.0,283.0,504.0,2584.0,4462.0,427.0,443.0,1477.0,851.0,1161.0,1864.0,665.0,1872.0,1593.0,1556.0,1365.0,1258.0,1608.0,1568.0,560.0,370.0,352.0,1548.0,700.0,584.0,1613.0,1931.0,207.0,172.0,1039.0,1808.0,1145.0,1799.0,1862.0,659.0,392.0,938.0,1066.0,635.0,295.0,1314.0,1373.0,1394.0,109.0,2279.0,570.0,854.0,574.0,754.0,1354.0,292.0,445.0,811.0,1615.0,474.0,1641.0,841.0,727.0,334.0,786.0,744.0,3754.0,223.0,79272.3,933202.0,1421477.083862
sub-OAS30775_ses-d0183,531.0,788.0,976.0,1039.0,879.0,2222.0,915.0,898.0,422.0,207.0,1546.0,881.0,254.0,708.0,2563.0,4247.0,472.0,415.0,1732.0,948.0,1310.0,2023.0,612.0,1688.0,1699.0,1728.0,1431.0,1231.0,1587.0,1474.0,578.0,387.0,238.0,1172.0,913.0,572.0,1840.0,1923.0,238.0,138.0,953.0,2197.0,1222.0,1966.0,2023.0,868.0,385.0,798.0,1016.0,604.0,279.0,1507.0,1860.0,1559.0,308.0,2045.0,407.0,1108.0,631.0,749.0,1322.0,258.0,516.0,862.0,1450.0,572.0,1491.0,1095.0,760.0,234.0,699.0,889.0,4414.0,252.0,82719.4,1081300.0,1537765.697358
sub-OAS30775_ses-d0329,553.0,738.0,922.0,1007.0,862.0,2262.0,900.0,947.0,402.0,214.0,1425.0,876.0,220.0,738.0,2821.0,4186.0,448.0,485.0,1762.0,943.0,1212.0,2023.0,631.0,1650.0,1776.0,1674.0,1467.0,1200.0,1490.0,1494.0,597.0,302.0,210.0,1171.0,754.0,579.0,1870.0,1824.0,229.0,158.0,918.0,2169.0,1250.0,2190.0,1972.0,848.0,356.0,763.0,976.0,650.0,277.0,1364.0,1774.0,1301.0,336.0,2074.0,429.0,1231.0,604.0,764.0,1298.0,225.0,583.0,783.0,1380.0,674.0,1481.0,1043.0,707.0,237.0,711.0,960.0,4309.0,233.0,81895.9,1054822.0,1540765.73543
sub-OAS30775_ses-d0999,545.0,767.0,927.0,1004.0,813.0,2125.0,888.0,942.0,413.0,227.0,1503.0,898.0,275.0,697.0,2582.0,4252.0,563.0,423.0,1644.0,975.0,1190.0,2004.0,624.0,1549.0,1818.0,1749.0,1477.0,1167.0,1610.0,1499.0,581.0,304.0,213.0,1207.0,613.0,541.0,1891.0,1836.0,223.0,158.0,964.0,2113.0,1201.0,1986.0,1901.0,848.0,398.0,777.0,980.0,632.0,286.0,1354.0,1827.0,1550.0,259.0,2057.0,453.0,1206.0,612.0,744.0,1327.0,250.0,536.0,770.0,1383.0,641.0,1449.0,1054.0,709.0,246.0,694.0,869.0,4286.0,228.0,81312.7,1050422.0,1542102.345058
sub-OAS30775_ses-d2381,542.0,718.0,979.0,1049.0,816.0,2228.0,938.0,920.0,362.0,251.0,1444.0,995.0,245.0,915.0,2645.0,4112.0,375.0,542.0,1628.0,893.0,1142.0,1890.0,574.0,1627.0,1797.0,1653.0,1414.0,1179.0,1476.0,1406.0,630.0,357.0,233.0,1181.0,561.0,567.0,1940.0,1849.0,239.0,143.0,998.0,1963.0,1281.0,2090.0,1942.0,824.0,390.0,783.0,893.0,638.0,286.0,1338.0,1740.0,1369.0,235.0,2069.0,417.0,1085.0,590.0,654.0,1320.0,223.0,444.0,671.0,1309.0,677.0,1444.0,904.0,604.0,187.0,703.0,903.0,4233.0,215.0,79876.3,1008959.0,1583556.949389
sub-OAS30775_ses-d2395,550.0,746.0,938.0,1025.0,815.0,2162.0,868.0,843.0,384.0,245.0,1482.0,988.0,262.0,815.0,2407.0,4120.0,360.0,402.0,1563.0,936.0,1219.0,1986.0,564.0,1604.0,1716.0,1702.0,1444.0,1178.0,1544.0,1437.0,579.0,320.0,236.0,1172.0,703.0,561.0,1887.0,1827.0,222.0,146.0,954.0,2095.0,1233.0,2041.0,1820.0,783.0,364.0,780.0,1004.0,608.0,253.0,1279.0,1617.0,1589.0,288.0,1831.0,420.0,1127.0,600.0,704.0,1301.0,209.0,526.0,747.0,1339.0,602.0,1353.0,1074.0,563.0,239.0,616.0,844.0,4277.0,215.0,79253.8,998637.0,1613008.376843
sub-OAS30775_ses-d2893,600.0,734.0,939.0,1051.0,764.0,2177.0,880.0,817.0,331.0,233.0,1446.0,856.0,257.0,700.0,2704.0,4224.0,405.0,398.0,1481.0,963.0,1135.0,1950.0,580.0,1655.0,1636.0,1650.0,1362.0,1120.0,1549.0,1472.0,592.0,284.0,209.0,1195.0,568.0,551.0,1891.0,1710.0,226.0,152.0,978.0,2063.0,1398.0,2109.0,1852.0,849.0,376.0,787.0,916.0,619.0,242.0,1394.0,1480.0,1503.0,288.0,1949.0,453.0,1164.0,606.0,695.0,1261.0,209.0,668.0,701.0,1325.0,457.0,1347.0,1027.0,697.0,202.0,618.0,709.0,4347.0,227.0,78956.8,1000395.0,1465155.762889
sub-OAS30775_ses-d3017,524.0,761.0,905.0,969.0,745.0,2181.0,765.0,872.0,366.0,228.0,1425.0,953.0,284.0,680.0,2560.0,4216.0,365.0,646.0,1613.0,926.0,1204.0,1958.0,614.0,1543.0,1798.0,1698.0,1399.0,1186.0,1558.0,1459.0,625.0,294.0,236.0,1255.0,559.0,563.0,1839.0,1810.0,232.0,147.0,968.0,2124.0,1347.0,2105.0,1797.0,818.0,372.0,747.0,909.0,529.0,233.0,1381.0,1450.0,1489.0,244.0,1890.0,399.0,1059.0,611.0,660.0,1295.0,213.0,492.0,639.0,1336.0,589.0,1350.0,1006.0,669.0,213.0,649.0,770.0,4240.0,211.0,78767.4,989606.0,1499347.031876
sub-OAS30776_ses-d2471,649.0,897.0,928.0,1065.0,969.0,2396.0,1008.0,1070.0,319.0,185.0,1498.0,707.0,321.0,496.0,2995.0,4675.0,431.0,479.0,1949.0,897.0,1551.0,1716.0,1006.0,1910.0,2116.0,1669.0,1794.0,1268.0,1757.0,1935.0,592.0,448.0,292.0,1319.0,590.0,492.0,2002.0,1998.0,261.0,169.0,968.0,2451.0,1436.0,1721.0,2121.0,922.0,358.0,774.0,941.0,862.0,359.0,1330.0,1885.0,1707.0,456.0,2351.0,654.0,1025.0,535.0,798.0,1404.0,314.0,579.0,910.0,1592.0,1015.0,1707.0,1135.0,1025.0,258.0,1071.0,885.0,4327.0,211.0,88905.0,1099957.0,1616404.61926
sub-OAS30776_ses-d4024,694.0,903.0,902.0,1042.0,1066.0,2314.0,1001.0,911.0,308.0,183.0,1497.0,694.0,297.0,486.0,2988.0,4498.0,479.0,473.0,1887.0,905.0,1446.0,1780.0,963.0,1696.0,2078.0,1740.0,1811.0,1240.0,1637.0,1864.0,661.0,356.0,295.0,1304.0,525.0,477.0,1851.0,2085.0,249.0,165.0,974.0,2447.0,1461.0,1772.0,2057.0,924.0,378.0,803.0,928.0,804.0,343.0,1268.0,1903.0,1733.0,418.0,2207.0,639.0,1083.0,520.0,762.0,1243.0,354.0,754.0,840.0,1547.0,896.0,1655.0,1107.0,969.0,200.0,1010.0,858.0,4038.0,185.0,86838.1,1059877.0,1531306.194609
