lh.aparc.a2009s.area,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,lh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV
sub-OAS30858_ses-d0060,889.0,796.0,881.0,905.0,525.0,1458.0,797.0,836.0,436.0,155.0,1267.0,822.0,362.0,695.0,2568.0,5182.0,468.0,543.0,1523.0,888.0,1212.0,1607.0,761.0,1589.0,1912.0,2118.0,2255.0,1313.0,1704.0,1793.0,688.0,535.0,268.0,1398.0,426.0,730.0,2170.0,1879.0,175.0,230.0,743.0,1142.0,1080.0,1359.0,2184.0,685.0,354.0,1035.0,1234.0,557.0,243.0,1179.0,946.0,1917.0,269.0,2151.0,473.0,835.0,537.0,784.0,1158.0,200.0,480.0,852.0,1175.0,762.0,1737.0,865.0,723.0,594.0,696.0,685.0,3963.0,304.0,80658.5,1009093.0,1452413.653098
sub-OAS30858_ses-d1071,907.0,808.0,980.0,960.0,528.0,1452.0,727.0,852.0,437.0,173.0,1264.0,835.0,354.0,696.0,2720.0,5159.0,492.0,569.0,1519.0,879.0,1208.0,1676.0,788.0,1620.0,1941.0,2099.0,2275.0,1259.0,1549.0,1674.0,697.0,693.0,250.0,1430.0,483.0,719.0,2087.0,1824.0,168.0,239.0,725.0,1164.0,1127.0,1369.0,2100.0,694.0,341.0,1049.0,1289.0,569.0,255.0,1082.0,818.0,1746.0,200.0,2118.0,492.0,817.0,517.0,789.0,1115.0,224.0,422.0,872.0,1159.0,861.0,1717.0,841.0,772.0,606.0,741.0,783.0,3957.0,301.0,80621.6,994931.0,1445473.890241
sub-OAS30858_ses-d2100,933.0,836.0,917.0,955.0,474.0,1489.0,687.0,783.0,372.0,146.0,1275.0,792.0,309.0,689.0,2495.0,5147.0,551.0,624.0,1392.0,894.0,1268.0,1592.0,752.0,1622.0,2063.0,2166.0,2125.0,1261.0,1661.0,1777.0,650.0,509.0,286.0,1468.0,362.0,725.0,1887.0,1761.0,213.0,246.0,664.0,1089.0,1137.0,1318.0,2188.0,697.0,321.0,1001.0,1323.0,510.0,268.0,1041.0,807.0,1720.0,291.0,2118.0,538.0,816.0,520.0,763.0,1124.0,163.0,495.0,823.0,1157.0,760.0,1588.0,814.0,655.0,620.0,710.0,683.0,3925.0,299.0,79096.4,975643.0,1429500.696512
sub-OAS30858_ses-d3318,787.0,788.0,936.0,926.0,539.0,1478.0,821.0,771.0,423.0,176.0,1131.0,793.0,335.0,661.0,2326.0,4749.0,454.0,618.0,1286.0,868.0,1183.0,1555.0,706.0,1618.0,2097.0,2081.0,2217.0,1256.0,1508.0,1659.0,840.0,509.0,271.0,1367.0,382.0,728.0,2005.0,1749.0,187.0,220.0,701.0,1074.0,1130.0,1256.0,2063.0,633.0,364.0,935.0,1419.0,511.0,213.0,964.0,996.0,1653.0,274.0,2045.0,482.0,787.0,493.0,733.0,1080.0,110.0,397.0,771.0,1079.0,775.0,1801.0,814.0,613.0,444.0,636.0,669.0,4157.0,276.0,77352.6,924937.0,1406189.127552
sub-OAS30858_ses-d4129,836.0,697.0,932.0,949.0,530.0,1484.0,664.0,760.0,371.0,166.0,1165.0,851.0,318.0,722.0,2655.0,4858.0,426.0,466.0,1428.0,875.0,1172.0,1572.0,760.0,1595.0,2019.0,1966.0,2105.0,1280.0,1644.0,1658.0,680.0,482.0,272.0,1376.0,341.0,706.0,1894.0,1640.0,184.0,204.0,708.0,1073.0,1085.0,1251.0,1993.0,611.0,329.0,1000.0,1450.0,522.0,237.0,1048.0,797.0,1590.0,307.0,1760.0,541.0,790.0,471.0,645.0,1066.0,127.0,418.0,777.0,1158.0,757.0,1602.0,1226.0,596.0,563.0,635.0,586.0,3897.0,286.0,76602.2,926182.0,1409363.084671
sub-OAS30859_ses-d0154,754.0,869.0,857.0,826.0,383.0,1242.0,624.0,885.0,310.0,171.0,1383.0,583.0,420.0,411.0,1987.0,4179.0,422.0,519.0,1643.0,917.0,1029.0,1981.0,655.0,1543.0,1228.0,1417.0,1570.0,1175.0,1362.0,1674.0,652.0,557.0,242.0,1071.0,395.0,529.0,1822.0,1463.0,110.0,128.0,681.0,1428.0,969.0,1315.0,1797.0,677.0,378.0,901.0,997.0,441.0,287.0,868.0,947.0,1760.0,152.0,1499.0,693.0,900.0,582.0,676.0,1390.0,155.0,497.0,907.0,1538.0,715.0,1669.0,784.0,745.0,423.0,627.0,828.0,2778.0,228.0,71222.6,925399.0,1442351.778622
sub-OAS30861_ses-d0101,609.0,703.0,857.0,877.0,456.0,1450.0,622.0,795.0,327.0,166.0,892.0,622.0,232.0,692.0,2203.0,3835.0,344.0,407.0,1082.0,701.0,1046.0,1320.0,736.0,1146.0,1617.0,1620.0,1358.0,1087.0,1328.0,1394.0,596.0,259.0,295.0,1230.0,401.0,568.0,1290.0,1620.0,164.0,136.0,632.0,978.0,1058.0,1015.0,1832.0,667.0,306.0,862.0,993.0,485.0,296.0,1007.0,675.0,1682.0,267.0,1434.0,264.0,626.0,416.0,544.0,1256.0,224.0,327.0,584.0,1241.0,747.0,1352.0,753.0,851.0,333.0,569.0,821.0,3427.0,253.0,65855.6,835092.0,1263629.028641
sub-OAS30861_ses-d1702,613.0,637.0,818.0,886.0,470.0,1413.0,649.0,770.0,275.0,189.0,884.0,643.0,230.0,666.0,2180.0,3926.0,366.0,465.0,955.0,631.0,992.0,1288.0,751.0,1227.0,1652.0,1542.0,1453.0,1033.0,1324.0,1381.0,626.0,344.0,298.0,1237.0,396.0,554.0,1319.0,1633.0,159.0,140.0,652.0,885.0,1052.0,1008.0,1767.0,578.0,279.0,955.0,1067.0,455.0,266.0,1067.0,569.0,1939.0,225.0,1413.0,307.0,576.0,337.0,463.0,1333.0,198.0,355.0,628.0,1156.0,741.0,1278.0,743.0,750.0,338.0,509.0,931.0,3403.0,264.0,65503.6,827515.0,1235968.308162
sub-OAS30862_ses-d3654,590.0,821.0,986.0,775.0,468.0,1458.0,786.0,793.0,309.0,210.0,1168.0,956.0,277.0,695.0,2585.0,4086.0,420.0,460.0,1111.0,849.0,934.0,2018.0,696.0,1290.0,1675.0,1840.0,1989.0,1158.0,1346.0,1729.0,634.0,495.0,299.0,1253.0,423.0,695.0,1286.0,1374.0,158.0,176.0,661.0,1204.0,1113.0,1110.0,1792.0,686.0,280.0,1031.0,1032.0,522.0,281.0,1082.0,717.0,1622.0,356.0,1696.0,459.0,781.0,306.0,415.0,1226.0,142.0,422.0,722.0,1321.0,692.0,1345.0,929.0,634.0,397.0,481.0,841.0,3125.0,226.0,70918.1,921533.0,1220987.821086
sub-OAS30863_ses-d1260,742.0,1030.0,1021.0,760.0,440.0,1276.0,870.0,873.0,321.0,166.0,1059.0,690.0,189.0,577.0,2535.0,3968.0,389.0,460.0,1072.0,719.0,1319.0,1905.0,827.0,1391.0,1477.0,1559.0,1941.0,1247.0,1590.0,1606.0,700.0,501.0,283.0,1172.0,422.0,588.0,1259.0,1206.0,151.0,200.0,668.0,1201.0,1076.0,1385.0,2128.0,750.0,284.0,847.0,807.0,596.0,381.0,1072.0,786.0,2113.0,201.0,1920.0,586.0,731.0,419.0,558.0,1247.0,225.0,480.0,855.0,966.0,895.0,1966.0,904.0,944.0,398.0,602.0,756.0,3246.0,178.0,72667.0,940578.0,1289766.714012
sub-OAS30863_ses-d1607,657.0,1025.0,929.0,797.0,426.0,1256.0,924.0,886.0,313.0,150.0,1011.0,690.0,192.0,541.0,2422.0,3948.0,402.0,480.0,1110.0,743.0,1292.0,1914.0,815.0,1367.0,1468.0,1466.0,1835.0,1184.0,1601.0,1633.0,599.0,406.0,277.0,1129.0,444.0,582.0,1269.0,1311.0,157.0,200.0,636.0,1186.0,1107.0,1384.0,2159.0,743.0,273.0,857.0,766.0,569.0,359.0,1096.0,777.0,2096.0,194.0,2027.0,532.0,717.0,450.0,507.0,1203.0,212.0,458.0,777.0,951.0,753.0,1948.0,862.0,1007.0,423.0,560.0,656.0,3023.0,175.0,71295.2,920064.0,1280859.632631
sub-OAS30863_ses-d4148,628.0,991.0,897.0,818.0,420.0,1244.0,798.0,865.0,327.0,136.0,1039.0,650.0,156.0,575.0,2279.0,3748.0,311.0,482.0,1099.0,724.0,1283.0,1869.0,756.0,1389.0,1368.0,1451.0,1749.0,1210.0,1655.0,1613.0,613.0,308.0,262.0,1123.0,466.0,573.0,1140.0,1202.0,144.0,159.0,629.0,1157.0,1144.0,1291.0,2141.0,756.0,257.0,827.0,742.0,465.0,295.0,979.0,704.0,1934.0,185.0,1954.0,522.0,720.0,306.0,476.0,1139.0,218.0,396.0,744.0,944.0,681.0,1915.0,798.0,900.0,384.0,539.0,494.0,2739.0,186.0,68085.1,869109.0,1243023.16938
sub-OAS30864_ses-d0603,867.0,1088.0,1101.0,989.0,498.0,1347.0,907.0,1090.0,389.0,271.0,930.0,684.0,264.0,681.0,3070.0,4996.0,502.0,535.0,1326.0,894.0,1475.0,1739.0,886.0,1754.0,1353.0,1541.0,1755.0,1744.0,2043.0,1812.0,737.0,549.0,426.0,1298.0,595.0,596.0,1790.0,1588.0,164.0,222.0,752.0,1300.0,1207.0,1203.0,2697.0,711.0,432.0,1117.0,1099.0,616.0,384.0,1305.0,856.0,1833.0,150.0,1807.0,632.0,770.0,506.0,596.0,1718.0,287.0,489.0,1079.0,1096.0,783.0,2017.0,1320.0,919.0,601.0,604.0,1075.0,3385.0,382.0,82222.9,1085264.0,1577967.714749
sub-OAS30865_ses-d0109,662.0,771.0,939.0,768.0,408.0,1275.0,717.0,700.0,292.0,207.0,1266.0,804.0,266.0,694.0,2495.0,4271.0,340.0,474.0,1167.0,783.0,866.0,1980.0,761.0,1380.0,1227.0,1396.0,1515.0,1296.0,1353.0,1363.0,522.0,448.0,454.0,1103.0,388.0,535.0,1392.0,1126.0,186.0,175.0,736.0,1262.0,1103.0,1962.0,1994.0,668.0,319.0,980.0,1270.0,621.0,174.0,1196.0,503.0,1526.0,174.0,1503.0,712.0,627.0,557.0,416.0,1199.0,182.0,394.0,801.0,1105.0,629.0,1904.0,860.0,805.0,358.0,463.0,687.0,2832.0,274.0,69561.9,823293.0,1230471.271979
sub-OAS30866_ses-d0033,871.0,1196.0,1045.0,1009.0,570.0,2008.0,1115.0,1148.0,434.0,188.0,1479.0,1136.0,365.0,589.0,3247.0,5337.0,473.0,593.0,1620.0,780.0,1148.0,2086.0,1009.0,1711.0,1617.0,2531.0,2525.0,1375.0,1703.0,1735.0,892.0,586.0,374.0,1383.0,667.0,679.0,1790.0,1750.0,136.0,255.0,821.0,1605.0,1309.0,2095.0,2344.0,957.0,449.0,1085.0,1102.0,725.0,358.0,1545.0,1018.0,1933.0,166.0,2269.0,648.0,584.0,486.0,798.0,1737.0,305.0,544.0,962.0,1337.0,1139.0,2083.0,1031.0,1112.0,488.0,537.0,1224.0,4190.0,315.0,90454.6,1140414.0,1613972.492613
sub-OAS30866_ses-d0640,882.0,1179.0,1048.0,1045.0,592.0,2003.0,1073.0,1130.0,394.0,199.0,1474.0,1086.0,373.0,639.0,3302.0,5173.0,490.0,606.0,1553.0,788.0,1184.0,2016.0,994.0,1739.0,1596.0,2344.0,2389.0,1303.0,1719.0,1691.0,775.0,670.0,360.0,1424.0,687.0,597.0,1799.0,1687.0,169.0,237.0,843.0,1634.0,1314.0,1986.0,2161.0,877.0,433.0,1092.0,1162.0,696.0,384.0,1523.0,959.0,1790.0,154.0,2120.0,581.0,603.0,434.0,724.0,1669.0,288.0,517.0,977.0,1319.0,1034.0,2048.0,1022.0,1027.0,585.0,553.0,1168.0,4144.0,322.0,88554.4,1120377.0,1573321.110521
sub-OAS30866_ses-d1502,750.0,1144.0,1018.0,1034.0,554.0,1899.0,1088.0,1119.0,393.0,217.0,1394.0,1054.0,350.0,585.0,3163.0,5131.0,460.0,618.0,1394.0,746.0,1163.0,1921.0,957.0,1792.0,1610.0,2344.0,2561.0,1282.0,1669.0,1692.0,820.0,699.0,369.0,1379.0,647.0,650.0,1755.0,1651.0,128.0,249.0,835.0,1525.0,1216.0,1993.0,2199.0,833.0,424.0,1110.0,1172.0,651.0,300.0,1517.0,997.0,1762.0,193.0,2002.0,531.0,579.0,536.0,734.0,1629.0,266.0,537.0,935.0,1250.0,1069.0,2024.0,994.0,1014.0,573.0,525.0,1219.0,4021.0,267.0,86879.1,1098819.0,1571281.159502
sub-OAS30867_ses-d1398,683.0,871.0,885.0,716.0,411.0,1533.0,768.0,780.0,382.0,206.0,1042.0,829.0,214.0,745.0,2440.0,4512.0,503.0,492.0,1058.0,670.0,1026.0,1896.0,724.0,1395.0,1600.0,1555.0,1561.0,1301.0,1489.0,1531.0,589.0,364.0,260.0,1340.0,582.0,524.0,1842.0,1547.0,194.0,143.0,698.0,1156.0,1164.0,1328.0,2115.0,655.0,311.0,1015.0,968.0,558.0,263.0,1475.0,683.0,1901.0,208.0,1618.0,389.0,679.0,471.0,520.0,1266.0,196.0,394.0,893.0,1271.0,591.0,1678.0,949.0,824.0,496.0,707.0,794.0,3844.0,170.0,73451.8,905457.0,1357256.949773
sub-OAS30867_ses-d1764,701.0,918.0,821.0,716.0,428.0,1545.0,690.0,768.0,413.0,237.0,1032.0,799.0,237.0,710.0,2462.0,4696.0,451.0,435.0,1033.0,691.0,1038.0,1673.0,778.0,1518.0,1558.0,1485.0,1545.0,1265.0,1358.0,1573.0,572.0,545.0,258.0,1325.0,578.0,537.0,1684.0,1597.0,204.0,161.0,676.0,1105.0,1237.0,1302.0,2104.0,702.0,326.0,1123.0,1017.0,492.0,241.0,1400.0,744.0,1840.0,231.0,1717.0,380.0,670.0,458.0,540.0,1379.0,193.0,373.0,870.0,1277.0,585.0,1634.0,848.0,784.0,508.0,741.0,748.0,3717.0,177.0,73176.0,899942.0,1358338.621964
sub-OAS30867_ses-d2660,648.0,818.0,930.0,745.0,452.0,1393.0,706.0,737.0,390.0,213.0,1072.0,766.0,271.0,688.0,2201.0,4433.0,462.0,459.0,1044.0,689.0,1046.0,1835.0,702.0,1356.0,1742.0,1596.0,1466.0,1263.0,1513.0,1537.0,670.0,350.0,241.0,1324.0,482.0,534.0,1678.0,1644.0,208.0,148.0,696.0,1175.0,1243.0,1272.0,2092.0,633.0,283.0,1049.0,1006.0,488.0,267.0,1272.0,951.0,1782.0,147.0,1747.0,422.0,633.0,340.0,424.0,1244.0,192.0,323.0,716.0,1227.0,501.0,1552.0,860.0,795.0,470.0,678.0,704.0,3761.0,171.0,71572.9,893516.0,1356556.272614
sub-OAS30867_ses-d4407,668.0,886.0,857.0,731.0,422.0,1449.0,642.0,775.0,457.0,195.0,980.0,735.0,251.0,696.0,2470.0,4549.0,458.0,483.0,991.0,640.0,989.0,1673.0,704.0,1481.0,1498.0,1483.0,1460.0,1225.0,1375.0,1571.0,602.0,490.0,277.0,1370.0,500.0,548.0,1693.0,1613.0,192.0,181.0,684.0,1063.0,1181.0,1311.0,2077.0,662.0,318.0,1068.0,978.0,440.0,238.0,1382.0,737.0,1681.0,255.0,1855.0,443.0,685.0,531.0,440.0,1349.0,176.0,362.0,843.0,1255.0,331.0,1689.0,814.0,761.0,457.0,701.0,736.0,3707.0,163.0,71630.6,863250.0,1323094.728124
sub-OAS30868_ses-d0115,764.0,1069.0,1058.0,932.0,436.0,1445.0,815.0,796.0,366.0,251.0,1472.0,843.0,288.0,717.0,2997.0,4491.0,435.0,474.0,1300.0,931.0,1234.0,2019.0,687.0,1402.0,1428.0,1777.0,1954.0,1281.0,1587.0,1453.0,583.0,451.0,323.0,1370.0,337.0,686.0,1480.0,1643.0,215.0,233.0,681.0,1338.0,1130.0,2128.0,2280.0,729.0,299.0,1067.0,980.0,562.0,306.0,1162.0,1011.0,1823.0,82.0,1868.0,594.0,787.0,410.0,474.0,1237.0,243.0,348.0,736.0,1350.0,613.0,1799.0,799.0,896.0,328.0,638.0,906.0,3226.0,281.0,77132.2,985651.0,1503954.792397
sub-OAS30869_ses-d0077,805.0,1088.0,1151.0,1028.0,429.0,1552.0,1006.0,1083.0,470.0,212.0,1126.0,995.0,338.0,994.0,3005.0,4755.0,437.0,500.0,1575.0,1048.0,1287.0,2219.0,881.0,1821.0,2129.0,2226.0,2069.0,1479.0,1498.0,2082.0,654.0,627.0,245.0,1290.0,607.0,720.0,1834.0,1965.0,270.0,365.0,756.0,1218.0,1110.0,2147.0,2134.0,912.0,369.0,996.0,1314.0,582.0,367.0,1621.0,703.0,1955.0,225.0,2070.0,757.0,868.0,414.0,749.0,1441.0,357.0,506.0,942.0,1139.0,907.0,2245.0,1077.0,806.0,488.0,834.0,942.0,4342.0,274.0,87432.1,1084884.0,1457680.013634
sub-OAS30869_ses-d1691,746.0,973.0,1165.0,875.0,431.0,1471.0,931.0,1037.0,421.0,213.0,1118.0,938.0,284.0,974.0,3007.0,4625.0,444.0,484.0,1377.0,991.0,994.0,2208.0,831.0,1704.0,1886.0,2007.0,1984.0,1474.0,1556.0,2044.0,667.0,526.0,244.0,1243.0,446.0,675.0,1497.0,1708.0,259.0,270.0,757.0,1215.0,1180.0,2058.0,2102.0,897.0,396.0,1105.0,1268.0,529.0,305.0,1618.0,608.0,1786.0,126.0,1819.0,669.0,806.0,293.0,575.0,1324.0,307.0,503.0,917.0,1093.0,969.0,2006.0,1035.0,754.0,485.0,783.0,794.0,3831.0,285.0,81925.7,1000938.0,1448515.557099
sub-OAS30869_ses-d2290,736.0,981.0,1156.0,820.0,400.0,1491.0,909.0,1027.0,422.0,226.0,1087.0,947.0,328.0,959.0,3005.0,4677.0,545.0,572.0,1342.0,909.0,1062.0,2180.0,979.0,1719.0,1828.0,1825.0,1872.0,1481.0,1598.0,1989.0,656.0,441.0,217.0,1208.0,525.0,598.0,1207.0,1572.0,264.0,272.0,759.0,1210.0,1216.0,2092.0,2061.0,901.0,409.0,1035.0,1179.0,528.0,294.0,1436.0,574.0,1718.0,165.0,1749.0,619.0,863.0,307.0,653.0,1366.0,309.0,483.0,837.0,1119.0,1040.0,1875.0,1018.0,709.0,428.0,754.0,724.0,3514.0,289.0,80265.0,956361.0,1446135.587383
sub-OAS30870_ses-d3066,718.0,706.0,762.0,904.0,401.0,1268.0,663.0,722.0,413.0,195.0,1072.0,756.0,297.0,691.0,2267.0,3442.0,361.0,491.0,941.0,715.0,911.0,1702.0,811.0,1380.0,1298.0,2029.0,1686.0,1240.0,1537.0,1707.0,795.0,452.0,262.0,908.0,426.0,412.0,1551.0,1625.0,167.0,203.0,669.0,994.0,1195.0,1326.0,1806.0,677.0,234.0,791.0,1061.0,489.0,244.0,1260.0,727.0,1605.0,287.0,2049.0,484.0,687.0,344.0,503.0,1212.0,124.0,353.0,631.0,1113.0,734.0,1979.0,1248.0,845.0,326.0,607.0,987.0,3100.0,156.0,69733.7,895248.0,1303474.334942
sub-OAS30870_ses-d3785,671.0,690.0,752.0,993.0,382.0,1254.0,590.0,721.0,416.0,205.0,1050.0,786.0,297.0,743.0,2170.0,3381.0,348.0,464.0,979.0,730.0,905.0,1748.0,805.0,1225.0,1298.0,1980.0,1736.0,1263.0,1501.0,1545.0,718.0,452.0,281.0,880.0,442.0,401.0,1762.0,1675.0,151.0,191.0,641.0,901.0,1099.0,1354.0,1772.0,668.0,245.0,723.0,1058.0,476.0,222.0,1182.0,723.0,1706.0,296.0,1924.0,478.0,667.0,313.0,530.0,1183.0,188.0,331.0,604.0,1191.0,719.0,2043.0,1234.0,861.0,353.0,663.0,879.0,3059.0,158.0,69026.3,876229.0,1300030.967728
sub-OAS30871_ses-d0040,658.0,770.0,763.0,992.0,515.0,1319.0,818.0,855.0,377.0,221.0,1355.0,892.0,303.0,851.0,2389.0,4150.0,420.0,490.0,1272.0,972.0,1034.0,1894.0,889.0,1404.0,1680.0,1942.0,1893.0,1332.0,1421.0,1700.0,601.0,407.0,324.0,1046.0,396.0,550.0,1725.0,1545.0,254.0,181.0,706.0,1267.0,1188.0,2172.0,2010.0,673.0,378.0,952.0,1106.0,685.0,305.0,1346.0,663.0,1541.0,124.0,1863.0,734.0,875.0,337.0,529.0,1224.0,164.0,407.0,796.0,1312.0,1032.0,2146.0,1110.0,603.0,499.0,579.0,944.0,3292.0,271.0,76435.5,975204.0,1450952.196805
sub-OAS30871_ses-d2282,600.0,788.0,742.0,987.0,471.0,1285.0,743.0,812.0,402.0,178.0,1346.0,856.0,320.0,783.0,2295.0,4153.0,468.0,547.0,1266.0,1009.0,1097.0,1955.0,850.0,1374.0,1656.0,1914.0,1825.0,1369.0,1416.0,1729.0,616.0,367.0,307.0,1046.0,417.0,571.0,1728.0,1548.0,269.0,237.0,703.0,1248.0,1121.0,2193.0,1889.0,623.0,355.0,910.0,1126.0,603.0,298.0,1334.0,622.0,1463.0,86.0,1916.0,730.0,827.0,431.0,514.0,1171.0,127.0,419.0,812.0,1290.0,978.0,2032.0,1103.0,614.0,484.0,494.0,818.0,3196.0,274.0,75145.2,941486.0,1409392.378043
sub-OAS30872_ses-d1285,781.0,999.0,793.0,912.0,528.0,1498.0,982.0,745.0,371.0,204.0,1180.0,661.0,229.0,603.0,2683.0,4437.0,366.0,394.0,1369.0,622.0,1193.0,2263.0,911.0,1565.0,1476.0,1613.0,1733.0,1525.0,1410.0,1571.0,653.0,483.0,216.0,1141.0,485.0,571.0,1483.0,1739.0,181.0,136.0,628.0,1203.0,1105.0,1434.0,2018.0,661.0,227.0,807.0,951.0,764.0,307.0,1223.0,834.0,2261.0,131.0,2014.0,640.0,738.0,639.0,468.0,1213.0,224.0,450.0,884.0,1124.0,757.0,1993.0,1115.0,755.0,559.0,858.0,1334.0,4014.0,209.0,77250.8,1017125.0,1426027.777126
sub-OAS30872_ses-d3057,783.0,936.0,824.0,927.0,544.0,1523.0,1042.0,729.0,422.0,180.0,1093.0,655.0,237.0,591.0,2636.0,4298.0,352.0,375.0,1331.0,634.0,1201.0,2185.0,879.0,1510.0,1470.0,1624.0,1724.0,1512.0,1402.0,1628.0,748.0,455.0,186.0,1116.0,476.0,566.0,1702.0,1579.0,169.0,146.0,646.0,1243.0,1134.0,1391.0,2036.0,707.0,245.0,821.0,996.0,753.0,312.0,1136.0,803.0,2234.0,127.0,1980.0,635.0,751.0,550.0,478.0,1221.0,207.0,447.0,839.0,1139.0,727.0,2009.0,1077.0,770.0,463.0,741.0,1313.0,3934.0,230.0,76482.2,987865.0,1427131.152048
sub-OAS30872_ses-d3097,808.0,976.0,858.0,896.0,515.0,1475.0,956.0,735.0,401.0,215.0,1068.0,715.0,231.0,616.0,2535.0,4387.0,353.0,413.0,1404.0,678.0,1218.0,2108.0,887.0,1521.0,1488.0,1617.0,1789.0,1523.0,1429.0,1540.0,699.0,478.0,219.0,1162.0,453.0,564.0,1719.0,1661.0,179.0,138.0,661.0,1245.0,1125.0,1420.0,1957.0,669.0,223.0,825.0,951.0,770.0,355.0,1226.0,936.0,2199.0,184.0,1934.0,611.0,742.0,554.0,488.0,1183.0,222.0,425.0,919.0,1150.0,701.0,1939.0,1053.0,707.0,508.0,795.0,1103.0,3839.0,228.0,76470.4,985642.0,1383280.399216
sub-OAS30873_ses-d0026,765.0,897.0,1026.0,1161.0,558.0,1747.0,890.0,842.0,424.0,180.0,1448.0,971.0,439.0,736.0,2608.0,6224.0,406.0,417.0,1242.0,894.0,1146.0,1832.0,920.0,1630.0,1573.0,2184.0,2166.0,1489.0,1901.0,1550.0,740.0,401.0,358.0,1424.0,484.0,700.0,1685.0,1994.0,204.0,177.0,801.0,1220.0,1163.0,1719.0,2305.0,655.0,463.0,1009.0,1170.0,655.0,292.0,1545.0,690.0,1631.0,335.0,1610.0,559.0,689.0,432.0,519.0,1282.0,170.0,445.0,883.0,1703.0,679.0,2300.0,1000.0,1101.0,448.0,535.0,1162.0,3890.0,304.0,83800.9,1034390.0,1519485.047032
sub-OAS30874_ses-d0057,892.0,1176.0,869.0,1032.0,595.0,1411.0,913.0,808.0,330.0,224.0,1373.0,688.0,264.0,690.0,2733.0,4913.0,537.0,539.0,1294.0,1186.0,1476.0,2245.0,1056.0,1706.0,1503.0,2069.0,1820.0,1508.0,1673.0,1600.0,723.0,581.0,398.0,1501.0,526.0,689.0,1640.0,1609.0,243.0,151.0,747.0,1373.0,1427.0,1936.0,2762.0,595.0,367.0,1180.0,1168.0,639.0,362.0,1484.0,864.0,1633.0,189.0,1992.0,613.0,892.0,408.0,598.0,1052.0,210.0,520.0,967.0,1399.0,784.0,1713.0,1105.0,893.0,466.0,644.0,991.0,3316.0,309.0,82784.5,1064653.0,1702622.586203
sub-OAS30875_ses-d0154,828.0,1122.0,1141.0,1023.0,452.0,1360.0,960.0,918.0,398.0,206.0,1115.0,774.0,324.0,689.0,2743.0,5016.0,533.0,569.0,1443.0,1013.0,1322.0,2144.0,1097.0,1910.0,1998.0,1662.0,2342.0,1515.0,1626.0,2020.0,689.0,445.0,339.0,1354.0,500.0,551.0,1999.0,1997.0,220.0,302.0,671.0,1285.0,1288.0,1794.0,2248.0,616.0,317.0,953.0,1152.0,659.0,486.0,1265.0,737.0,2009.0,164.0,1975.0,616.0,799.0,498.0,628.0,1690.0,227.0,450.0,1000.0,1008.0,995.0,1792.0,984.0,895.0,579.0,762.0,1352.0,3926.0,251.0,84734.0,1136397.0,1576227.156422
