lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
sub-OAS30803_ses-d3424,0.076,0.129,0.112,0.132,0.098,0.127,0.129,0.123,0.116,0.139,0.123,0.128,0.124,0.123,0.107,0.102,0.112,0.152,0.12,0.138,0.101,0.129,0.094,0.121,0.136,0.136,0.123,0.122,0.098,0.12,0.177,0.13,0.114,0.104,970844.0,1368048.163135
sub-OAS30803_ses-d3579,0.08,0.134,0.115,0.134,0.114,0.129,0.131,0.121,0.118,0.14,0.125,0.129,0.119,0.121,0.109,0.113,0.11,0.159,0.125,0.133,0.106,0.132,0.103,0.117,0.139,0.134,0.127,0.122,0.101,0.123,0.171,0.141,0.117,0.107,964144.0,1364455.46818
sub-OAS30803_ses-d4473,0.077,0.135,0.118,0.133,0.11,0.134,0.128,0.132,0.119,0.142,0.128,0.132,0.126,0.125,0.107,0.107,0.114,0.181,0.131,0.128,0.102,0.128,0.102,0.12,0.144,0.141,0.126,0.122,0.102,0.126,0.188,0.16,0.117,0.113,955036.0,1308028.527755
sub-OAS30803_ses-d5619,0.073,0.133,0.115,0.14,0.122,0.132,0.123,0.124,0.118,0.136,0.126,0.136,0.133,0.121,0.107,0.107,0.109,0.157,0.127,0.127,0.098,0.138,0.091,0.119,0.138,0.132,0.126,0.119,0.098,0.12,0.18,0.149,0.109,0.105,962254.0,1477888.826509
sub-OAS30804_ses-d0086,0.133,0.132,0.126,0.15,0.155,0.147,0.125,0.146,0.121,0.151,0.154,0.139,0.144,0.137,0.111,0.121,0.125,0.167,0.136,0.165,0.116,0.136,0.129,0.134,0.138,0.155,0.143,0.119,0.117,0.132,0.179,0.157,0.121,0.126,1118739.0,1715384.750179
sub-OAS30804_ses-d0507,0.132,0.133,0.126,0.15,0.146,0.147,0.126,0.144,0.123,0.152,0.151,0.139,0.147,0.137,0.111,0.125,0.126,0.151,0.137,0.165,0.115,0.144,0.124,0.137,0.152,0.149,0.15,0.123,0.12,0.132,0.197,0.17,0.122,0.119,1119208.0,1712890.390831
sub-OAS30805_ses-d5456,0.099,0.123,0.112,0.142,0.111,0.131,0.123,0.145,0.13,0.138,0.128,0.139,0.117,0.13,0.085,0.107,0.115,0.135,0.117,0.137,0.112,0.141,0.101,0.124,0.143,0.129,0.123,0.115,0.105,0.125,0.175,0.149,0.113,0.099,1009692.0,1641435.711449
sub-OAS30805_ses-d7028,0.096,0.136,0.117,0.14,0.116,0.142,0.119,0.15,0.13,0.139,0.135,0.141,0.115,0.139,0.083,0.115,0.111,0.16,0.119,0.142,0.116,0.14,0.112,0.128,0.124,0.13,0.122,0.121,0.108,0.123,0.19,0.155,0.11,0.11,954586.0,1616367.367774
sub-OAS30806_ses-d0026,0.114,0.112,0.112,0.111,0.091,0.137,0.116,0.135,0.122,0.135,0.133,0.134,0.136,0.137,0.083,0.094,0.112,0.156,0.144,0.133,0.105,0.149,0.109,0.122,0.115,0.14,0.117,0.103,0.109,0.124,0.157,0.15,0.108,0.111,1028823.0,1661105.311448
sub-OAS30807_ses-d0472,0.115,0.105,0.121,0.146,0.111,0.145,0.123,0.147,0.119,0.132,0.151,0.139,0.147,0.137,0.084,0.112,0.137,0.158,0.144,0.129,0.126,0.139,0.118,0.139,0.152,0.151,0.141,0.128,0.115,0.13,0.179,0.152,0.108,0.123,1105982.0,1478742.163323
sub-OAS30807_ses-d1492,0.108,0.096,0.113,0.143,0.094,0.135,0.123,0.138,0.119,0.133,0.139,0.138,0.148,0.127,0.077,0.1,0.132,0.155,0.133,0.13,0.11,0.133,0.104,0.136,0.15,0.144,0.134,0.126,0.111,0.129,0.185,0.146,0.1,0.119,1123561.0,1499030.016053
sub-OAS30808_ses-d0498,0.1,0.153,0.116,0.146,0.106,0.141,0.134,0.141,0.125,0.145,0.141,0.14,0.154,0.14,0.09,0.098,0.123,0.158,0.124,0.145,0.114,0.12,0.111,0.139,0.146,0.143,0.129,0.139,0.109,0.136,0.188,0.161,0.088,0.108,838103.0,1291638.558067
sub-OAS30808_ses-d1522,0.098,0.157,0.131,0.149,0.11,0.144,0.135,0.146,0.136,0.147,0.16,0.135,0.165,0.145,0.102,0.111,0.124,0.173,0.126,0.143,0.131,0.127,0.133,0.148,0.125,0.148,0.139,0.139,0.112,0.142,0.227,0.162,0.104,0.121,809446.0,1307366.971573
sub-OAS30808_ses-d3453,0.091,0.151,0.138,0.146,0.121,0.151,0.137,0.155,0.135,0.15,0.156,0.143,0.161,0.138,0.102,0.108,0.134,0.172,0.125,0.139,0.119,0.123,0.128,0.15,0.131,0.149,0.141,0.133,0.114,0.137,0.23,0.166,0.112,0.118,781023.0,1231299.740368
sub-OAS30809_ses-d0252,0.111,0.093,0.111,0.146,0.125,0.132,0.118,0.134,0.124,0.142,0.146,0.138,0.14,0.139,0.109,0.11,0.114,0.14,0.112,0.142,0.109,0.114,0.108,0.127,0.131,0.151,0.126,0.116,0.112,0.125,0.188,0.131,0.088,0.113,1048846.0,1478705.902215
sub-OAS30810_ses-d0106,0.092,0.134,0.128,0.14,0.118,0.135,0.128,0.133,0.127,0.141,0.137,0.139,0.139,0.134,0.097,0.109,0.109,0.165,0.128,0.139,0.121,0.13,0.131,0.126,0.133,0.139,0.136,0.122,0.101,0.136,0.188,0.199,0.121,0.128,1008585.0,1507679.329713
sub-OAS30810_ses-d1351,0.098,0.127,0.116,0.148,0.104,0.14,0.124,0.129,0.12,0.143,0.134,0.136,0.127,0.134,0.086,0.095,0.108,0.151,0.125,0.125,0.104,0.129,0.105,0.121,0.145,0.141,0.123,0.117,0.096,0.122,0.195,0.177,0.123,0.121,981542.0,1442059.549301
sub-OAS30811_ses-d7690,0.106,0.142,0.13,0.135,0.14,0.156,0.151,0.156,0.117,0.143,0.159,0.135,0.144,0.138,0.118,0.111,0.123,0.169,0.151,0.138,0.114,0.145,0.116,0.144,0.152,0.167,0.131,0.126,0.114,0.137,0.169,0.183,0.105,0.125,944953.0,1483172.53669
sub-OAS30812_ses-d0055,0.112,0.126,0.124,0.15,0.115,0.129,0.122,0.145,0.125,0.137,0.123,0.138,0.121,0.123,0.087,0.099,0.122,0.158,0.125,0.141,0.113,0.139,0.124,0.127,0.136,0.142,0.13,0.126,0.113,0.128,0.184,0.184,0.131,0.136,950447.0,1401549.018669
sub-OAS30813_ses-d0138,0.124,0.114,0.118,0.15,0.105,0.149,0.145,0.134,0.136,0.138,0.139,0.148,0.143,0.13,0.132,0.092,0.115,0.177,0.121,0.13,0.114,0.133,0.111,0.138,0.162,0.146,0.127,0.124,0.113,0.126,0.189,0.164,0.097,0.113,920399.0,1348462.990635
sub-OAS30813_ses-d1156,0.128,0.113,0.116,0.151,0.132,0.152,0.15,0.133,0.131,0.142,0.136,0.145,0.143,0.144,0.126,0.095,0.115,0.149,0.12,0.124,0.119,0.132,0.112,0.134,0.163,0.146,0.129,0.125,0.117,0.13,0.189,0.179,0.098,0.115,901812.0,1337667.087793
sub-OAS30814_ses-d0144,0.108,0.141,0.121,0.139,0.131,0.132,0.134,0.139,0.124,0.132,0.132,0.141,0.126,0.141,0.08,0.117,0.116,0.155,0.13,0.131,0.114,0.138,0.117,0.135,0.127,0.145,0.124,0.13,0.114,0.128,0.15,0.179,0.103,0.114,1055750.0,1693258.575058
sub-OAS30814_ses-d1152,0.108,0.141,0.122,0.139,0.115,0.133,0.129,0.139,0.121,0.134,0.134,0.14,0.124,0.135,0.08,0.113,0.112,0.158,0.124,0.123,0.112,0.137,0.111,0.138,0.122,0.15,0.126,0.121,0.115,0.128,0.186,0.151,0.101,0.123,1023317.0,1680630.27799
sub-OAS30815_ses-d0148,0.11,0.12,0.114,0.159,0.123,0.131,0.12,0.134,0.118,0.136,0.134,0.142,0.118,0.122,0.101,0.098,0.106,0.16,0.13,0.139,0.107,0.118,0.112,0.137,0.116,0.141,0.125,0.115,0.111,0.127,0.165,0.136,0.105,0.125,877222.0,1378221.266744
sub-OAS30816_ses-d0530,0.076,0.127,0.106,0.143,0.094,0.134,0.128,0.125,0.118,0.14,0.124,0.147,0.127,0.132,0.087,0.102,0.109,0.128,0.118,0.14,0.105,0.141,0.104,0.127,0.128,0.145,0.12,0.125,0.104,0.127,0.183,0.117,0.1,0.124,979663.0,1371996.78218
sub-OAS30816_ses-d3379,0.078,0.133,0.11,0.139,0.092,0.135,0.123,0.12,0.115,0.142,0.123,0.147,0.127,0.125,0.084,0.101,0.11,0.137,0.113,0.139,0.108,0.135,0.11,0.123,0.138,0.148,0.123,0.124,0.104,0.127,0.192,0.131,0.094,0.121,942024.0,1360530.253501
sub-OAS30816_ses-d4576,0.079,0.129,0.113,0.145,0.119,0.142,0.124,0.13,0.122,0.143,0.135,0.156,0.14,0.131,0.091,0.11,0.115,0.158,0.116,0.142,0.108,0.134,0.118,0.127,0.146,0.148,0.125,0.126,0.109,0.128,0.211,0.128,0.105,0.131,911337.0,1335925.215877
sub-OAS30816_ses-d4583,0.076,0.131,0.11,0.141,0.099,0.135,0.117,0.118,0.113,0.137,0.127,0.148,0.131,0.127,0.084,0.1,0.109,0.129,0.115,0.14,0.103,0.135,0.103,0.125,0.132,0.143,0.12,0.116,0.101,0.116,0.198,0.126,0.088,0.129,925966.0,1346733.41561
sub-OAS30817_ses-d0236,0.093,0.138,0.124,0.128,0.113,0.132,0.117,0.145,0.118,0.134,0.13,0.126,0.13,0.141,0.108,0.104,0.118,0.13,0.136,0.11,0.116,0.114,0.117,0.12,0.104,0.143,0.135,0.116,0.118,0.143,0.187,0.146,0.096,0.107,1108806.0,1705989.213893
sub-OAS30817_ses-d1254,0.087,0.135,0.125,0.133,0.102,0.133,0.114,0.139,0.109,0.132,0.133,0.125,0.132,0.135,0.094,0.102,0.115,0.125,0.132,0.106,0.109,0.113,0.116,0.122,0.113,0.141,0.134,0.116,0.112,0.137,0.181,0.147,0.087,0.112,1090442.0,1702347.318161
sub-OAS30817_ses-d2324,0.09,0.126,0.119,0.13,0.104,0.136,0.115,0.136,0.11,0.133,0.133,0.127,0.13,0.14,0.095,0.103,0.116,0.131,0.138,0.112,0.105,0.107,0.108,0.12,0.114,0.142,0.13,0.118,0.114,0.136,0.182,0.14,0.098,0.113,1070773.0,1681698.929595
sub-OAS30818_ses-d0097,0.096,0.11,0.124,0.139,0.112,0.131,0.136,0.15,0.133,0.138,0.131,0.127,0.125,0.147,0.093,0.101,0.122,0.151,0.144,0.129,0.118,0.113,0.106,0.131,0.127,0.142,0.124,0.13,0.104,0.13,0.18,0.162,0.119,0.125,1045343.0,1460292.047412
sub-OAS30818_ses-d1214,0.099,0.107,0.126,0.134,0.104,0.126,0.13,0.133,0.122,0.135,0.127,0.122,0.125,0.144,0.082,0.104,0.116,0.148,0.142,0.116,0.116,0.108,0.108,0.122,0.119,0.138,0.124,0.125,0.101,0.123,0.162,0.15,0.114,0.115,1019146.0,1444449.219314
sub-OAS30818_ses-d1228,0.091,0.113,0.132,0.139,0.107,0.129,0.132,0.138,0.125,0.137,0.131,0.128,0.126,0.144,0.085,0.109,0.122,0.159,0.14,0.119,0.119,0.115,0.112,0.129,0.129,0.136,0.124,0.13,0.103,0.131,0.172,0.152,0.111,0.12,1024831.0,1404786.083096
sub-OAS30818_ses-d1720,0.097,0.116,0.129,0.145,0.115,0.135,0.135,0.145,0.133,0.139,0.129,0.131,0.133,0.145,0.085,0.105,0.122,0.165,0.147,0.126,0.119,0.113,0.109,0.134,0.129,0.142,0.123,0.131,0.103,0.129,0.178,0.158,0.119,0.117,1021398.0,1407617.286294
sub-OAS30818_ses-d2089,0.096,0.111,0.128,0.139,0.108,0.13,0.133,0.15,0.132,0.138,0.128,0.129,0.129,0.15,0.093,0.102,0.121,0.158,0.147,0.12,0.121,0.11,0.109,0.128,0.122,0.141,0.125,0.129,0.105,0.13,0.186,0.172,0.119,0.113,999731.0,1404422.452479
sub-OAS30818_ses-d2399,0.098,0.111,0.127,0.138,0.107,0.129,0.133,0.134,0.123,0.137,0.131,0.126,0.127,0.143,0.086,0.104,0.117,0.152,0.142,0.118,0.117,0.109,0.107,0.126,0.128,0.139,0.124,0.13,0.101,0.13,0.168,0.15,0.107,0.119,1009044.0,1452310.133739
sub-OAS30818_ses-d2656,0.101,0.109,0.125,0.139,0.106,0.13,0.135,0.144,0.124,0.134,0.131,0.127,0.133,0.142,0.091,0.105,0.118,0.153,0.141,0.122,0.12,0.114,0.111,0.128,0.131,0.142,0.122,0.129,0.104,0.13,0.181,0.158,0.118,0.116,995892.0,1447915.05185
sub-OAS30818_ses-d3524,0.093,0.109,0.125,0.137,0.105,0.135,0.136,0.159,0.125,0.137,0.135,0.13,0.137,0.148,0.098,0.107,0.123,0.166,0.146,0.117,0.122,0.115,0.11,0.132,0.124,0.148,0.129,0.128,0.105,0.133,0.181,0.148,0.119,0.122,980371.0,1425097.587046
sub-OAS30819_ses-d0077,0.095,0.108,0.127,0.132,0.131,0.142,0.133,0.132,0.11,0.14,0.129,0.138,0.134,0.119,0.085,0.098,0.12,0.154,0.144,0.121,0.121,0.116,0.119,0.13,0.112,0.154,0.135,0.123,0.111,0.154,0.199,0.139,0.103,0.14,958128.0,1349219.155899
sub-OAS30819_ses-d0572,0.09,0.103,0.124,0.134,0.138,0.137,0.129,0.134,0.115,0.139,0.136,0.139,0.147,0.119,0.087,0.099,0.124,0.147,0.145,0.118,0.117,0.122,0.119,0.129,0.108,0.151,0.135,0.121,0.113,0.154,0.198,0.15,0.1,0.145,950210.0,1298008.326817
sub-OAS30819_ses-d1776,0.126,0.102,0.136,0.136,0.139,0.148,0.135,0.138,0.118,0.143,0.143,0.139,0.158,0.136,0.093,0.106,0.127,0.174,0.15,0.122,0.126,0.123,0.135,0.133,0.108,0.162,0.14,0.123,0.115,0.165,0.195,0.188,0.124,0.142,922103.0,1294188.869957
sub-OAS30820_ses-d0034,0.098,0.142,0.105,0.132,0.099,0.136,0.134,0.146,0.123,0.141,0.14,0.138,0.144,0.129,0.083,0.106,0.119,0.163,0.123,0.129,0.104,0.138,0.112,0.126,0.099,0.151,0.135,0.137,0.111,0.131,0.215,0.158,0.12,0.11,954611.0,1423574.97235
sub-OAS30820_ses-d1903,0.091,0.152,0.119,0.138,0.109,0.135,0.131,0.16,0.126,0.14,0.14,0.139,0.144,0.138,0.085,0.126,0.116,0.155,0.116,0.13,0.111,0.15,0.117,0.131,0.1,0.152,0.136,0.14,0.111,0.134,0.191,0.173,0.134,0.121,931952.0,1375235.869026
sub-OAS30821_ses-d0063,0.091,0.137,0.108,0.142,0.104,0.122,0.12,0.124,0.126,0.134,0.114,0.132,0.116,0.117,0.104,0.102,0.09,0.127,0.106,0.14,0.11,0.13,0.105,0.121,0.115,0.13,0.115,0.12,0.098,0.121,0.181,0.141,0.119,0.106,1145662.0,1585357.419862
sub-OAS30821_ses-d0068,0.089,0.136,0.111,0.145,0.104,0.121,0.122,0.123,0.127,0.137,0.118,0.132,0.118,0.117,0.1,0.105,0.094,0.127,0.109,0.141,0.111,0.135,0.105,0.122,0.121,0.131,0.116,0.123,0.098,0.12,0.187,0.152,0.106,0.1,1150442.0,1538129.711818
sub-OAS30822_ses-d0036,0.108,0.108,0.117,0.145,0.07,0.121,0.129,0.144,0.121,0.135,0.13,0.141,0.131,0.138,0.081,0.101,0.117,0.136,0.142,0.154,0.12,0.122,0.111,0.133,0.15,0.146,0.12,0.123,0.115,0.131,0.163,0.132,0.115,0.109,1076579.0,1553468.874052
sub-OAS30822_ses-d2022,0.107,0.11,0.114,0.151,0.077,0.123,0.125,0.145,0.124,0.138,0.133,0.137,0.13,0.135,0.085,0.105,0.12,0.139,0.138,0.144,0.121,0.127,0.108,0.133,0.131,0.146,0.123,0.121,0.114,0.131,0.161,0.13,0.115,0.112,1038811.0,1501983.378306
sub-OAS30822_ses-d3227,0.106,0.102,0.122,0.148,0.088,0.124,0.127,0.144,0.124,0.138,0.133,0.138,0.137,0.14,0.083,0.1,0.121,0.146,0.141,0.145,0.122,0.13,0.112,0.131,0.155,0.144,0.125,0.12,0.119,0.131,0.182,0.141,0.114,0.119,999967.0,1488390.045562
sub-OAS30823_ses-d0055,0.113,0.125,0.112,0.14,0.098,0.122,0.123,0.122,0.115,0.147,0.132,0.132,0.109,0.133,0.082,0.11,0.118,0.13,0.125,0.126,0.115,0.126,0.106,0.123,0.131,0.133,0.115,0.121,0.103,0.118,0.174,0.122,0.12,0.114,1181778.0,1706377.36972
sub-OAS30823_ses-d0849,0.113,0.128,0.116,0.142,0.107,0.13,0.125,0.125,0.123,0.148,0.132,0.132,0.114,0.134,0.09,0.117,0.12,0.13,0.127,0.129,0.117,0.127,0.115,0.124,0.125,0.134,0.117,0.122,0.106,0.121,0.167,0.129,0.116,0.116,1158991.0,1697812.743488
sub-OAS30823_ses-d1309,0.11,0.13,0.117,0.137,0.089,0.129,0.122,0.121,0.112,0.146,0.133,0.129,0.115,0.129,0.084,0.112,0.12,0.133,0.129,0.129,0.115,0.128,0.114,0.123,0.131,0.135,0.118,0.122,0.103,0.117,0.174,0.123,0.117,0.127,1160093.0,1690357.812208
sub-OAS30823_ses-d2277,0.109,0.126,0.122,0.137,0.118,0.129,0.121,0.12,0.116,0.145,0.133,0.13,0.111,0.13,0.092,0.116,0.119,0.13,0.133,0.134,0.117,0.128,0.121,0.125,0.132,0.138,0.118,0.121,0.103,0.118,0.166,0.126,0.119,0.122,1129523.0,1688742.036005
sub-OAS30823_ses-d2722,0.115,0.122,0.123,0.146,0.113,0.133,0.125,0.133,0.114,0.146,0.133,0.131,0.114,0.138,0.088,0.115,0.123,0.135,0.127,0.13,0.113,0.125,0.114,0.128,0.138,0.137,0.119,0.121,0.11,0.117,0.164,0.126,0.124,0.13,1131117.0,1620453.658121
sub-OAS30823_ses-d3459,0.117,0.13,0.121,0.147,0.124,0.133,0.122,0.131,0.124,0.15,0.138,0.135,0.111,0.136,0.108,0.121,0.123,0.137,0.125,0.142,0.116,0.135,0.119,0.128,0.144,0.135,0.122,0.122,0.105,0.114,0.149,0.134,0.114,0.123,1088592.0,1603742.23028
sub-OAS30824_ses-d0077,0.115,0.123,0.113,0.166,0.125,0.144,0.133,0.137,0.133,0.138,0.136,0.156,0.13,0.129,0.075,0.119,0.121,0.154,0.115,0.139,0.115,0.15,0.107,0.125,0.136,0.148,0.127,0.121,0.105,0.127,0.21,0.123,0.12,0.117,921805.0,1322880.73263
sub-OAS30824_ses-d1651,0.104,0.119,0.116,0.16,0.106,0.143,0.129,0.128,0.129,0.139,0.14,0.155,0.144,0.129,0.076,0.118,0.121,0.153,0.119,0.13,0.119,0.154,0.105,0.127,0.15,0.147,0.132,0.116,0.103,0.126,0.207,0.151,0.103,0.124,915216.0,1342868.530149
sub-OAS30825_ses-d4885,0.086,0.099,0.122,0.154,0.121,0.146,0.129,0.153,0.135,0.144,0.142,0.161,0.121,0.132,0.1,0.119,0.128,0.151,0.12,0.149,0.116,0.123,0.128,0.147,0.148,0.137,0.129,0.126,0.108,0.132,0.214,0.141,0.128,0.115,1173519.0,1867167.442443
sub-OAS30825_ses-d5535,0.088,0.086,0.118,0.152,0.133,0.148,0.13,0.154,0.127,0.14,0.143,0.159,0.119,0.134,0.101,0.111,0.122,0.15,0.123,0.151,0.119,0.122,0.118,0.143,0.164,0.134,0.13,0.125,0.108,0.135,0.174,0.154,0.132,0.117,1172755.0,1837731.991103
sub-OAS30827_ses-d0043,0.098,0.104,0.133,0.144,0.133,0.145,0.137,0.137,0.12,0.142,0.139,0.122,0.124,0.139,0.092,0.127,0.112,0.171,0.125,0.135,0.118,0.117,0.128,0.135,0.13,0.14,0.137,0.131,0.114,0.148,0.207,0.186,0.101,0.142,1129188.0,1625065.017571
sub-OAS30827_ses-d1875,0.1,0.098,0.147,0.139,0.159,0.152,0.144,0.145,0.116,0.144,0.144,0.12,0.131,0.138,0.099,0.129,0.129,0.196,0.142,0.123,0.114,0.134,0.136,0.136,0.113,0.144,0.145,0.129,0.111,0.145,0.207,0.186,0.108,0.148,1044336.0,1564172.695286
sub-OAS30828_ses-d1736,0.103,0.134,0.122,0.131,0.102,0.118,0.128,0.137,0.13,0.134,0.128,0.137,0.131,0.114,0.088,0.118,0.119,0.148,0.123,0.143,0.109,0.12,0.131,0.128,0.13,0.143,0.125,0.129,0.106,0.127,0.17,0.168,0.1,0.118,1086697.0,1477020.320721
sub-OAS30829_ses-d6593,0.096,0.113,0.121,0.14,0.108,0.139,0.127,0.144,0.109,0.144,0.13,0.145,0.123,0.124,0.099,0.111,0.115,0.159,0.13,0.138,0.111,0.132,0.117,0.133,0.127,0.135,0.134,0.116,0.096,0.129,0.168,0.176,0.103,0.12,1069379.0,1590098.705684
sub-OAS30829_ses-d7552,0.091,0.118,0.12,0.137,0.123,0.143,0.122,0.147,0.122,0.14,0.138,0.142,0.138,0.132,0.096,0.111,0.114,0.183,0.143,0.143,0.111,0.131,0.117,0.138,0.137,0.142,0.13,0.117,0.098,0.126,0.19,0.179,0.108,0.129,1041691.0,1593090.880492
sub-OAS30829_ses-d8406,0.093,0.111,0.11,0.136,0.115,0.135,0.121,0.141,0.117,0.139,0.132,0.14,0.134,0.127,0.097,0.106,0.122,0.182,0.139,0.138,0.106,0.134,0.105,0.136,0.133,0.138,0.126,0.111,0.094,0.123,0.181,0.17,0.106,0.121,1031112.0,1585963.617371
sub-OAS30830_ses-d0030,0.101,0.133,0.131,0.147,0.12,0.139,0.124,0.132,0.116,0.145,0.138,0.138,0.112,0.129,0.104,0.139,0.121,0.161,0.138,0.123,0.121,0.112,0.13,0.13,0.146,0.142,0.128,0.135,0.112,0.134,0.169,0.149,0.112,0.116,1131791.0,1704702.918704
sub-OAS30830_ses-d1569,0.101,0.152,0.135,0.147,0.126,0.138,0.12,0.137,0.104,0.147,0.146,0.136,0.118,0.128,0.105,0.129,0.133,0.166,0.143,0.128,0.123,0.123,0.134,0.13,0.138,0.152,0.141,0.128,0.11,0.137,0.184,0.148,0.113,0.104,1044711.0,1702820.046518
sub-OAS30832_ses-d0225,0.087,0.122,0.107,0.141,0.099,0.114,0.124,0.137,0.11,0.129,0.114,0.135,0.137,0.13,0.078,0.1,0.106,0.134,0.11,0.123,0.107,0.127,0.105,0.124,0.101,0.133,0.12,0.113,0.103,0.126,0.127,0.132,0.097,0.11,945279.0,1303300.834331
sub-OAS30832_ses-d1203,0.087,0.11,0.109,0.143,0.093,0.114,0.122,0.132,0.113,0.128,0.12,0.134,0.143,0.124,0.083,0.095,0.105,0.146,0.113,0.12,0.108,0.133,0.102,0.124,0.11,0.138,0.12,0.111,0.101,0.125,0.13,0.131,0.099,0.106,932573.0,1286253.442351
sub-OAS30832_ses-d2369,0.092,0.106,0.111,0.139,0.097,0.118,0.123,0.141,0.116,0.128,0.12,0.138,0.138,0.125,0.085,0.104,0.103,0.142,0.116,0.122,0.11,0.135,0.109,0.128,0.099,0.139,0.122,0.113,0.104,0.127,0.146,0.139,0.102,0.115,918919.0,1279216.112905
sub-OAS30832_ses-d2382,0.093,0.101,0.111,0.139,0.114,0.116,0.123,0.136,0.116,0.128,0.12,0.139,0.133,0.119,0.08,0.095,0.106,0.137,0.108,0.121,0.106,0.13,0.108,0.122,0.103,0.136,0.122,0.111,0.103,0.13,0.134,0.146,0.099,0.11,917003.0,1285929.354685
sub-OAS30832_ses-d3848,0.095,0.113,0.112,0.14,0.102,0.124,0.12,0.145,0.114,0.131,0.123,0.137,0.144,0.124,0.084,0.113,0.112,0.146,0.114,0.121,0.108,0.128,0.111,0.125,0.1,0.136,0.12,0.111,0.106,0.128,0.137,0.165,0.103,0.11,898063.0,1255569.025685
sub-OAS30832_ses-d4580,0.084,0.109,0.112,0.144,0.106,0.121,0.121,0.141,0.123,0.131,0.134,0.137,0.15,0.122,0.08,0.109,0.103,0.146,0.11,0.116,0.109,0.131,0.103,0.126,0.086,0.136,0.125,0.108,0.103,0.13,0.135,0.163,0.118,0.121,911874.0,1268989.048937
sub-OAS30834_ses-d0098,0.121,0.116,0.123,0.129,0.119,0.128,0.124,0.138,0.121,0.131,0.131,0.138,0.141,0.125,0.077,0.097,0.128,0.169,0.128,0.152,0.108,0.127,0.106,0.122,0.145,0.143,0.136,0.118,0.11,0.129,0.178,0.161,0.112,0.124,1014940.0,1451844.479176
sub-OAS30835_ses-d0709,0.081,0.124,0.12,0.142,0.088,0.122,0.13,0.133,0.115,0.14,0.123,0.14,0.117,0.128,0.096,0.113,0.121,0.158,0.11,0.131,0.112,0.124,0.11,0.136,0.107,0.139,0.124,0.121,0.099,0.118,0.193,0.126,0.11,0.102,939018.0,1438028.188631
sub-OAS30835_ses-d1864,0.08,0.126,0.121,0.149,0.095,0.13,0.132,0.148,0.115,0.139,0.123,0.141,0.124,0.129,0.097,0.118,0.125,0.157,0.109,0.137,0.113,0.129,0.111,0.143,0.105,0.14,0.126,0.122,0.103,0.118,0.211,0.133,0.123,0.101,917263.0,1440712.321875
sub-OAS30836_ses-d0094,0.13,0.134,0.124,0.156,0.119,0.13,0.13,0.136,0.114,0.141,0.139,0.163,0.149,0.137,0.088,0.13,0.109,0.164,0.13,0.129,0.116,0.123,0.127,0.13,0.116,0.146,0.135,0.133,0.117,0.135,0.188,0.144,0.097,0.112,932777.0,1362616.364594
sub-OAS30838_ses-d0098,0.131,0.132,0.118,0.164,0.124,0.137,0.138,0.128,0.129,0.148,0.144,0.143,0.135,0.131,0.077,0.107,0.127,0.16,0.128,0.126,0.113,0.132,0.111,0.138,0.136,0.154,0.129,0.123,0.107,0.13,0.18,0.141,0.125,0.129,960791.0,1373627.116693
sub-OAS30839_ses-d1394,0.114,0.11,0.125,0.121,0.104,0.13,0.123,0.143,0.125,0.133,0.139,0.132,0.14,0.133,0.083,0.105,0.114,0.155,0.143,0.127,0.113,0.149,0.109,0.123,0.117,0.149,0.12,0.12,0.105,0.134,0.203,0.151,0.113,0.123,989912.0,1378041.70769
sub-OAS30840_ses-d0042,0.079,0.112,0.107,0.155,0.084,0.12,0.114,0.134,0.126,0.149,0.143,0.136,0.13,0.125,0.108,0.101,0.12,0.147,0.107,0.124,0.111,0.133,0.108,0.133,0.136,0.139,0.129,0.121,0.106,0.129,0.203,0.15,0.096,0.114,1122019.0,1605147.345184
sub-OAS30841_ses-d0348,0.117,0.122,0.114,0.137,0.105,0.133,0.13,0.154,0.115,0.137,0.135,0.136,0.136,0.132,0.103,0.113,0.109,0.157,0.109,0.126,0.111,0.121,0.117,0.12,0.131,0.144,0.13,0.116,0.118,0.133,0.164,0.147,0.103,0.12,1125865.0,1651648.67513
